2007-03-26 00:00:00,MIL,USA,4,-10.0,5,5,IZ,33.3386,44.3939
2007-03-26 00:00:00,MOSSH,REB,4,-10.0,5,29,IZ,33.3386,44.3939
2007-03-26 00:00:00,MOSSH,MOSSU,4,-10.0,10,82,IZ,33.3386,44.3939
2007-03-26 00:00:00,MOSSU,IRQ,4,-10.0,7,30,IZ,33.3386,44.3939
2007-03-26 00:00:00,MOSSU,CVL,4,-10.0,5,29,IZ,33.3386,44.3939
2007-03-26 00:00:00,REB,,4,-10.0,5,45,CE,9.268,80.815
2007-03-26 00:00:00,REB,,4,-10.0,9,102,CE,6.93194,79.8478
2007-03-26 00:00:00,REB,IRQ,4,-10.0,5,17,IZ,33.3386,44.3939
2007-03-26 00:00:00,REB,MOSSH,4,-10.0,5,29,IZ,33.3386,44.3939
2007-03-26 00:00:00,UAF,,4,-10.0,7,41,CE,9.3961,80.3982
2007-03-26 00:00:00,UAF,,4,-10.0,5,45,US,42.1497,-74.9384
2007-03-26 00:00:00,UAF,,4,-10.0,5,45,US,42.1497,-74.9384
2007-03-26 00:00:00,UAF,,4,-10.0,7,81,US,38.0,-97.0
2007-03-26 00:00:00,UAF,IRQ,4,-10.0,13,30,IZ,33.3386,44.3939
2007-03-26 00:00:00,UAF,MIL,4,-10.0,8,42,CE,9.3961,80.3982
2007-03-26 00:00:00,UAF,tam,4,-10.0,6,12,CE,7.1643,79.8757
2007-03-26 00:00:00,USA,,4,-10.0,6,24,US,38.0,-97.0
2007-03-26 00:00:00,USA,,4,-10.0,6,12,US,39.4501,-84.5666
2007-03-26 00:00:00,USA,,4,-10.0,7,18,US,29.7633,-95.3633
2007-03-26 00:00:00,USA,,4,-10.0,5,5,US,39.4501,-84.5666
2007-03-26 00:00:00,USA,IRQ,4,-10.0,5,5,US,38.8951,-77.0364
2007-03-26 00:00:00,USA,IRQ,4,-10.0,9,29,US,38.8951,-77.0364
2007-03-26 00:00:00,USAMI,CVL,4,-10.0,5,21,IZ,33.3386,44.3939
2007-03-26 00:00:00,USAMI,CVL,4,-10.0,5,19,IZ,31.0,47.4167
2007-03-26 00:00:00,USAMI,CVL,4,-10.0,7,28,IZ,31.0,47.4167
2007-03-26 00:00:00,USAMI,IRQ,4,-10.0,5,7,IR,35.75,51.5148
2007-03-26 00:00:00,tam,LKA,4,-10.0,6,13,CE,6.93194,79.8478
2007-03-27 00:00:00,,IRQ,4,-10.0,5,15,IZ,33.3386,44.3939
2007-03-27 00:00:00,,USA,4,-10.0,7,16,US,42.2373,-71.5314
2007-03-27 00:00:00,COP,FRA,4,-10.0,5,38,FR,45.6333,5.73333
2007-03-27 00:00:00,FRA,COP,4,-10.0,5,38,FR,45.6333,5.73333
2007-03-27 00:00:00,GBR,,4,-10.0,6,42,UK,51.5,-0.116667
2007-03-27 00:00:00,IRQ,,4,-10.0,6,38,IZ,33.3386,44.3939
2007-03-27 00:00:00,IRQ,,4,-10.0,7,22,IZ,33.3977,44.4616
2007-03-27 00:00:00,IRQ,COP,4,-10.0,5,65,IZ,33.3386,44.3939
2007-03-27 00:00:00,IRQ,MOSSU,4,-10.0,5,21,IZ,33.3386,44.3939
2007-03-27 00:00:00,IRQ,USA,4,-10.0,8,26,IZ,33.3386,44.3939
2007-03-27 00:00:00,IRQ,aar,4,-10.0,5,15,IZ,36.3791,42.4481
2007-03-27 00:00:00,IRQCV,IRQ,4,-10.0,9,28,IZ,33.3386,44.3939
2007-03-27 00:00:00,JPN,,4,-10.0,5,46,JA,35.685,139.751
2007-03-27 00:00:00,JUD,OPP,4,-10.0,8,57,US,38.0,-97.0
2007-03-27 00:00:00,LKA,,4,-10.0,6,32,CE,7.786,81.591
2007-03-27 00:00:00,LKA,,4,-10.0,5,30,CE,7.786,81.591
2007-03-27 00:00:00,LKAMI,LKA,4,-10.0,6,33,CE,7.786,81.591
2007-03-27 00:00:00,LKAMI,PTY,4,-10.0,5,45,CE,7.1643,79.8757
2007-03-27 00:00:00,LKASE,,4,-10.0,5,35,CE,7.786,81.591
2007-03-27 00:00:00,LKASE,MIL,4,-10.0,5,38,CE,7.786,81.591
2007-03-27 00:00:00,MIL,IRQ,4,-10.0,5,14,IZ,33.0,44.0
2007-03-27 00:00:00,MIL,LKA,4,-10.0,6,13,CE,7.786,81.591
2007-03-27 00:00:00,NGOLK,tam,4,-10.0,5,10,CE,7.1643,79.8757
2007-03-27 00:00:00,PAK,GOV,4,-10.0,6,8,PK,33.0,70.0
2007-03-27 00:00:00,REB,,4,-10.0,5,33,IZ,33.3386,44.3939
2007-03-27 00:00:00,USA,,4,-10.0,6,14,US,42.2373,-71.5314
2007-03-27 00:00:00,USA,OPP,4,-10.0,7,40,US,38.0,-97.0
2007-03-27 00:00:00,USA,USAEL,4,-10.0,7,32,US,42.2373,-71.5314
2007-03-27 00:00:00,USAEL,USA,4,-10.0,6,28,US,42.2373,-71.5314
2007-03-27 00:00:00,USAMI,IRQ,4,-10.0,6,7,US,38.0,-97.0
2007-03-27 00:00:00,USAMI,IRQ,4,-10.0,6,7,US,38.0,-97.0
2007-03-27 00:00:00,tam,LKAMI,4,-10.0,5,45,CE,7.1643,79.8757
2007-03-28 00:00:00,,MOSSU,4,-10.0,12,110,IZ,36.3791,42.4481
2007-03-28 00:00:00,,SPY,4,-10.0,10,115,AF,34.5167,69.1833
2007-03-28 00:00:00,AFG,,4,-10.0,8,32,AF,34.5167,69.1833
2007-03-28 00:00:00,AFG,COP,4,-10.0,5,19,AF,34.5167,69.1833
2007-03-28 00:00:00,AFG,CVL,4,-10.0,6,24,AF,34.5167,69.1833
2007-03-28 00:00:00,AFG,CVL,4,-10.0,5,21,AF,34.5167,69.1833
2007-03-28 00:00:00,AFG,REB,4,-10.0,5,30,AF,34.5167,69.1833
2007-03-28 00:00:00,ARE,IRN,4,-10.0,5,54,IR,32.0913,51.0292
2007-03-28 00:00:00,COP,FRA,4,-10.0,5,54,FR,45.6333,5.73333
2007-03-28 00:00:00,COP,MIL,4,-10.0,5,86,IZ,33.3386,44.3939
2007-03-28 00:00:00,COP,MILCO,4,-10.0,6,20,PK,33.7,73.1667
2007-03-28 00:00:00,COP,MOSSU,4,-10.0,12,49,IZ,36.3791,42.4481
2007-03-28 00:00:00,COP,PAKCO,4,-10.0,5,11,PK,33.7,73.1667
2007-03-28 00:00:00,COP,UAF,4,-10.0,6,27,PK,33.7,73.1667
2007-03-28 00:00:00,FRA,COP,4,-10.0,6,63,FR,45.6333,5.73333
2007-03-28 00:00:00,HLH,IRQ,4,-10.0,8,41,IZ,36.3791,42.4481
2007-03-28 00:00:00,HLH,aar,4,-10.0,8,14,IZ,36.3791,42.4481
2007-03-28 00:00:00,IRQ,GOV,4,-10.0,5,10,IZ,33.3558,43.7861
2007-03-28 00:00:00,IRQ,GOV,4,-10.0,5,10,IZ,36.3791,42.4481
2007-03-28 00:00:00,IRQ,MILMI,4,-10.0,5,21,IZ,36.3791,42.4481
2007-03-28 00:00:00,IRQ,MOSSU,4,-10.0,13,35,IZ,36.3791,42.4481
2007-03-28 00:00:00,IRQ,USA,4,-10.0,5,9,IZ,33.3386,44.3939
2007-03-28 00:00:00,IRQCO,GOV,4,-10.0,5,22,IZ,33.3558,43.7861
2007-03-28 00:00:00,IRQMI,MILMI,4,-10.0,6,14,IZ,36.3791,42.4481
2007-03-28 00:00:00,MIL,,4,-10.0,7,42,IR,35.75,51.5148
2007-03-28 00:00:00,MILCO,COP,4,-10.0,6,20,PK,33.7,73.1667
2007-03-28 00:00:00,MOSSH,IRQ,4,-10.0,5,11,IZ,36.3791,42.4481
2007-03-28 00:00:00,PAK,IND,4,-10.0,6,55,PK,24.8667,67.05
2007-03-28 00:00:00,PAK,SPY,4,-10.0,5,38,PK,34.7573,71.4907
2007-03-28 00:00:00,PAKCO,COP,4,-10.0,5,11,PK,33.7,73.1667
2007-03-28 00:00:00,REB,AFG,4,-10.0,6,28,AF,34.5167,69.1833
2007-03-28 00:00:00,REB,AFG,4,-10.0,5,33,AF,31.0,64.0
2007-03-28 00:00:00,REB,AFG,4,-10.0,8,50,AF,34.5167,69.1833
2007-03-28 00:00:00,REB,AFG,4,-10.0,6,49,AF,36.9039,67.1644
2007-03-28 00:00:00,REB,AFGSP,4,-10.0,5,25,AF,34.5167,69.1833
2007-03-28 00:00:00,REB,COP,4,-10.0,5,15,AF,31.0,64.0
2007-03-28 00:00:00,REB,COP,4,-10.0,5,6,AF,31.0,64.0
2007-03-28 00:00:00,REB,CVL,4,-10.0,12,48,AF,34.5167,69.1833
2007-03-28 00:00:00,SPY,AFGIN,4,-10.0,7,40,AF,34.5167,69.1833
2007-03-28 00:00:00,SPY,REB,4,-10.0,5,25,AF,34.5167,69.1833
2007-03-28 00:00:00,UAF,COP,4,-10.0,6,27,PK,33.7,73.1667
2007-03-28 00:00:00,UAF,COP,4,-10.0,7,36,PK,34.4599,72.5024
2007-03-28 00:00:00,UAF,CVL,4,-10.0,10,61,IZ,33.3386,44.3939
2007-03-28 00:00:00,UAF,CVL,4,-10.0,6,20,IZ,36.3791,42.4481
2007-03-28 00:00:00,UAF,EDU,4,-10.0,6,63,US,38.0,-97.0
2007-03-28 00:00:00,UAF,MOSSH,4,-10.0,6,54,IZ,36.3791,42.4481
2007-03-28 00:00:00,UAF,PAK,4,-10.0,5,25,PK,34.7573,71.4907
2007-03-28 00:00:00,USA,,4,-10.0,5,11,US,39.485,-105.106
2007-03-28 00:00:00,USAME,AFG,4,-10.0,6,17,AF,34.5167,69.1833
2007-03-28 00:00:00,USAME,AFG,4,-10.0,8,71,AF,34.5167,69.1833
2007-03-28 00:00:00,USAMI,MIL,4,-10.0,7,56,US,38.0,-97.0
2007-03-28 00:00:00,aar,IRQ,4,-10.0,6,12,IZ,33.3386,44.3939
2007-03-28 00:00:00,aar,IRQMI,4,-10.0,5,6,IZ,33.3386,44.3939
2007-03-29 00:00:00,,ETH,4,-10.0,6,22,ET,8.0,38.0
2007-03-29 00:00:00,,IRQ,4,-10.0,14,97,IZ,33.3386,44.3939
2007-03-29 00:00:00,,IRQ,4,-10.0,5,11,IZ,33.0676,44.3623
2007-03-29 00:00:00,,IRQ,4,-10.0,12,95,IZ,33.3386,44.3939
2007-03-29 00:00:00,,MIL,4,-10.0,6,40,CE,9.3961,80.3982
2007-03-29 00:00:00,,REB,4,-10.0,5,54,CE,9.3961,80.3982
2007-03-29 00:00:00,,SOM,4,-10.0,10,35,SO,2.06667,45.3667
2007-03-29 00:00:00,AFRRE,,4,-10.0,5,42,SU,13.0,25.0
2007-03-29 00:00:00,ARE,UAF,4,-10.0,5,8,AE,24.0,54.0
2007-03-29 00:00:00,COP,,4,-10.0,6,32,IZ,33.3386,44.3939
2007-03-29 00:00:00,COP,,4,-10.0,7,63,,0.0,0.0
2007-03-29 00:00:00,COP,,4,-10.0,6,57,IZ,33.3386,44.3939
2007-03-29 00:00:00,ETH,CVL,4,-10.0,7,55,SO,2.06667,45.3667
2007-03-29 00:00:00,ETH,SOM,4,-10.0,5,15,SO,2.06667,45.3667
2007-03-29 00:00:00,ETH,SOM,4,-10.0,5,31,ET,8.0,38.0
2007-03-29 00:00:00,ETH,UAF,4,-10.0,5,45,ET,8.0,38.0
2007-03-29 00:00:00,GBR,USA,4,-10.0,5,34,IR,35.75,51.5148
2007-03-29 00:00:00,GBR,USA,4,-10.0,5,9,IR,35.75,51.5148
2007-03-29 00:00:00,GOV,PTY,4,-10.0,7,55,US,40.3363,-89.0022
2007-03-29 00:00:00,GOV,UAF,4,-10.0,11,65,SO,2.06667,45.3667
2007-03-29 00:00:00,HLH,IRQ,4,-10.0,5,9,IZ,33.3386,44.3939
2007-03-29 00:00:00,HLH,IRQ,4,-10.0,5,16,IZ,36.3791,42.4481
2007-03-29 00:00:00,HLH,aar,4,-10.0,5,5,IZ,33.3386,44.3939
2007-03-29 00:00:00,HLH,aar,4,-10.0,5,6,IZ,36.3791,42.4481
2007-03-29 00:00:00,IMGMO,IRQ,4,-10.0,7,25,IZ,36.3791,42.4481
2007-03-29 00:00:00,IMGMO,IRQ,4,-10.0,7,57,IZ,36.3791,42.4481
2007-03-29 00:00:00,IMGMO,UAF,4,-10.0,5,8,AE,24.0,54.0
2007-03-29 00:00:00,IMGMO,UAF,4,-10.0,5,16,PK,30.0,70.0
2007-03-29 00:00:00,IMGMO,aar,4,-10.0,7,49,IZ,36.3791,42.4481
2007-03-29 00:00:00,IMGMO,aar,4,-10.0,7,17,IZ,36.3791,42.4481
2007-03-29 00:00:00,IMGMO,IRQ,4,-10.0,6,17,IZ,34.0,45.0
2007-03-29 00:00:00,IMGMO,IRQ,4,-10.0,6,31,IZ,34.0,45.0
2007-03-29 00:00:00,IRQ,,4,-10.0,6,14,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,,4,-10.0,9,37,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,,4,-10.0,5,6,US,38.0,-97.0
2007-03-29 00:00:00,IRQ,,4,-10.0,5,6,US,38.0,-97.0
2007-03-29 00:00:00,IRQ,,4,-10.0,7,36,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,COP,4,-10.0,5,21,IZ,33.8081,44.5334
2007-03-29 00:00:00,IRQ,COP,4,-10.0,13,61,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,COP,4,-10.0,8,49,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,CVL,4,-10.0,5,33,IZ,36.3791,42.4481
2007-03-29 00:00:00,IRQ,MILMI,4,-10.0,5,21,IZ,36.3791,42.4481
2007-03-29 00:00:00,IRQ,MOSSH,4,-10.0,9,93,IZ,33.3386,44.3939
2007-03-29 00:00:00,IRQ,MOSSH,4,-10.0,7,84,IZ,36.3791,42.4481
2007-03-29 00:00:00,IRQ,MOSSH,4,-10.0,6,7,IZ,36.3791,42.4481
2007-03-29 00:00:00,IRQ,MOSSU,4,-10.0,7,41,IZ,36.3791,42.4481
2007-03-29 00:00:00,IRQMI,MILMI,4,-10.0,5,11,IZ,36.3791,42.4481
2007-03-29 00:00:00,MIL,,4,-10.0,6,40,CE,9.3961,80.3982
2007-03-29 00:00:00,MIL,,4,-10.0,5,54,US,38.8951,-77.0364
2007-03-29 00:00:00,MIL,REB,4,-10.0,7,87,CE,6.93194,79.8478
2007-03-29 00:00:00,MOSSH,IRQ,4,-10.0,5,11,IZ,36.3791,42.4481
2007-03-29 00:00:00,MOSSH,MOSSU,4,-10.0,6,63,IZ,36.3791,42.4481
2007-03-29 00:00:00,PTY,GOV,4,-10.0,8,46,US,38.8951,-77.0364
2007-03-29 00:00:00,REB,GOV,4,-10.0,7,23,SO,2.06667,45.3667
2007-03-29 00:00:00,REB,GOV,4,-10.0,6,36,SO,2.06667,45.3667
2007-03-29 00:00:00,REB,IRQ,4,-10.0,21,226,IZ,33.3386,44.3939
2007-03-29 00:00:00,REB,IRQ,4,-10.0,5,6,US,38.0,-97.0
2007-03-29 00:00:00,REB,IRQ,4,-10.0,6,55,US,38.0,-97.0
2007-03-29 00:00:00,REB,IRQ,4,-10.0,5,6,US,38.0,-97.0
2007-03-29 00:00:00,REB,MIL,4,-10.0,5,22,PK,32.5511,70.3661
2007-03-29 00:00:00,REB,MIL,4,-10.0,8,98,CE,6.93194,79.8478
2007-03-29 00:00:00,REB,MOSSH,4,-10.0,18,201,IZ,33.3386,44.3939
2007-03-29 00:00:00,SOM,,4,-10.0,10,36,SO,2.06667,45.3667
2007-03-29 00:00:00,SOM,CVL,4,-10.0,8,50,SO,2.06667,45.3667
2007-03-29 00:00:00,SOM,UAF,4,-10.0,6,9,SO,2.06667,45.3667
2007-03-29 00:00:00,UAF,,4,-10.0,5,24,SO,2.06667,45.3667
2007-03-29 00:00:00,UAF,COP,4,-10.0,5,20,PK,33.7,73.1667
2007-03-29 00:00:00,UAF,CVL,4,-10.0,6,26,IZ,33.3386,44.3939
2007-03-29 00:00:00,UAF,ETH,4,-10.0,5,45,ET,8.0,38.0
2007-03-29 00:00:00,UAF,GOV,4,-10.0,11,65,SO,2.06667,45.3667
2007-03-29 00:00:00,UAF,MOSSU,4,-10.0,5,23,IZ,36.3791,42.4481
2007-03-29 00:00:00,USA,GBR,4,-10.0,5,34,IR,35.75,51.5148
2007-03-29 00:00:00,USA,GBR,4,-10.0,5,9,IR,35.75,51.5148
2007-03-29 00:00:00,aar,CVL,4,-10.0,5,10,IZ,36.3791,42.4481
2007-03-29 00:00:00,aar,MOSSH,4,-10.0,7,31,IZ,36.3791,42.4481
2007-03-30 00:00:00,,IRQ,4,-10.0,7,17,IZ,33.3386,44.3939
2007-03-30 00:00:00,,SOM,4,-10.0,7,53,SO,2.06667,45.3667
2007-03-30 00:00:00,COP,UAF,4,-10.0,6,30,PK,32.304,69.6821
2007-03-30 00:00:00,COP,UAF,4,-10.0,7,11,PK,28.484,67.6694
2007-03-30 00:00:00,CRM,CVL,4,-10.0,5,60,UG,0.315556,32.5656
2007-03-30 00:00:00,CRM,MEX,4,-10.0,5,9,MX,16.4667,-93.2556
2007-03-30 00:00:00,EDU,UZB,4,-10.0,5,53,UZ,41.0,64.0
2007-03-30 00:00:00,ETH,REB,4,-10.0,6,22,ET,8.0,38.0
2007-03-30 00:00:00,GOV,UZB,4,-10.0,5,30,UZ,41.0,64.0
2007-03-30 00:00:00,IMGMO,IRQ,4,-10.0,5,16,IZ,36.3791,42.4481
2007-03-30 00:00:00,IMGMO,IRQ,4,-10.0,5,36,IZ,36.3791,42.4481
2007-03-30 00:00:00,IMGMO,aar,4,-10.0,5,31,IZ,36.3791,42.4481
2007-03-30 00:00:00,IMGMO,aar,4,-10.0,5,11,IZ,36.3791,42.4481
2007-03-30 00:00:00,IRN,IRNMI,4,-10.0,8,24,IR,29.9497,48.5731
2007-03-30 00:00:00,IRNMI,IRN,4,-10.0,8,24,IR,29.9497,48.5731
2007-03-30 00:00:00,IRQ,,4,-10.0,7,13,IZ,33.8081,44.5334
2007-03-30 00:00:00,IRQ,MOSSH,4,-10.0,7,28,IZ,33.8081,44.5334
2007-03-30 00:00:00,JPN,,4,-10.0,5,10,JA,35.685,139.751
2007-03-30 00:00:00,MEX,CRM,4,-10.0,5,13,MX,16.4667,-93.2556
2007-03-30 00:00:00,MOSSH,,4,-10.0,6,6,IZ,33.8081,44.5334
2007-03-30 00:00:00,PAK,,4,-10.0,5,14,PK,32.304,69.6821
2007-03-30 00:00:00,REB,,4,-10.0,6,7,US,38.8951,-77.0364
2007-03-30 00:00:00,REB,,4,-10.0,5,15,US,38.8951,-77.0364
2007-03-30 00:00:00,REB,,4,-10.0,6,32,ET,8.0,38.0
2007-03-30 00:00:00,SOM,,4,-10.0,7,53,SO,2.06667,45.3667
2007-03-30 00:00:00,UAF,GOV,4,-10.0,5,61,US,40.757,-73.986
2007-03-30 00:00:00,USA,,4,-10.0,5,21,US,38.8951,-77.0364
2007-03-30 00:00:00,USA,,4,-10.0,5,14,US,31.106,-97.6475
2007-03-30 00:00:00,USAME,REB,4,-10.0,5,37,SO,2.06667,45.3667
2007-03-30 00:00:00,USAME,REB,4,-10.0,6,50,ET,8.0,38.0
2007-03-30 00:00:00,UZB,EDU,4,-10.0,5,47,UZ,41.0,64.0
2007-03-31 00:00:00,,IRQ,4,-10.0,8,72,IZ,33.3386,44.3939
2007-03-31 00:00:00,,LAB,4,-10.0,8,40,IZ,33.3386,44.3939
2007-03-31 00:00:00,COP,,4,-10.0,9,65,IZ,33.3386,44.3939
2007-03-31 00:00:00,COP,,4,-10.0,6,25,US,44.6074,-69.3977
2007-03-31 00:00:00,COP,,4,-10.0,6,70,US,43.4108,-71.5653
2007-03-31 00:00:00,COP,,4,-10.0,6,50,US,44.6074,-69.3977
2007-03-31 00:00:00,COP,LAB,4,-10.0,9,33,IZ,33.3386,44.3939
2007-03-31 00:00:00,IGOWS,ROU,4,-10.0,5,40,RO,46.0,25.0
2007-03-31 00:00:00,MOSSH,COP,4,-10.0,6,26,IZ,33.3977,44.4616
2007-03-31 00:00:00,REB,,4,-10.0,6,17,AF,34.5167,69.1833
2007-03-31 00:00:00,REB,,4,-10.0,5,56,RO,46.0,25.0
2007-04-01 00:00:00,,CVL,4,-10.0,6,16,PK,31.5023,72.8975
2007-04-01 00:00:00,,CVL,4,-10.0,5,12,AF,33.0,65.0
2007-04-01 00:00:00,,IRQ,4,-10.0,10,112,IZ,33.3386,44.3939
2007-04-01 00:00:00,,SDN,4,-10.0,6,40,SU,13.0,25.0
2007-04-01 00:00:00,AFG,AFGIN,4,-10.0,5,37,AF,34.5167,69.1833
2007-04-01 00:00:00,AFG,AFGIN,4,-10.0,5,7,AF,34.5167,69.1833
2007-04-01 00:00:00,AFG,AFGIN,4,-10.0,5,21,AF,31.8333,64.35
2007-04-01 00:00:00,AFG,AFGMI,4,-10.0,7,35,AF,34.6714,70.2094
2007-04-01 00:00:00,AFG,COP,4,-10.0,5,27,AF,34.5167,69.1833
2007-04-01 00:00:00,AFG,COP,4,-10.0,7,30,UK,54.0,-2.0
2007-04-01 00:00:00,AFG,CVL,4,-10.0,8,29,AF,34.6714,70.2094
2007-04-01 00:00:00,AFG,CVL,4,-10.0,7,7,AF,31.0,64.0
2007-04-01 00:00:00,AFG,CVL,4,-10.0,7,42,AF,34.6714,70.2094
2007-04-01 00:00:00,AFG,CVL,4,-10.0,7,25,AF,34.6714,70.2094
2007-04-01 00:00:00,AFGMI,AFG,4,-10.0,8,22,AF,34.6714,70.2094
2007-04-01 00:00:00,AFGMI,CVL,4,-10.0,8,36,AF,34.6714,70.2094
2007-04-01 00:00:00,AFGMI,CVL,4,-10.0,7,31,AF,34.6714,70.2094
2007-04-01 00:00:00,COL,USA,4,-10.0,5,10,US,41.3959,-72.8968
2007-04-01 00:00:00,COP,,4,-10.0,7,24,AF,31.8333,64.35
2007-04-01 00:00:00,COP,,4,-10.0,5,5,AF,31.0058,66.4
2007-04-01 00:00:00,COP,AFGIN,4,-10.0,5,14,AF,34.5167,69.1833
2007-04-01 00:00:00,COP,OPP,4,-10.0,9,127,KS,37.5833,127.0
2007-04-01 00:00:00,CRM,,4,-10.0,9,64,US,38.4623,-92.302
2007-04-01 00:00:00,CVL,PAK,4,-10.0,7,17,PK,31.5023,72.8975
2007-04-01 00:00:00,CVL,PAK,4,-10.0,7,18,PK,31.5023,72.8975
2007-04-01 00:00:00,CVL,PAK,4,-10.0,5,6,AF,33.0,65.0
2007-04-01 00:00:00,IMGMO,,4,-10.0,6,81,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRN,GBR,4,-10.0,5,10,UK,54.0,-2.0
2007-04-01 00:00:00,IRN,IRQ,4,-10.0,5,5,IZ,33.5,45.4667
2007-04-01 00:00:00,IRN,IRQ,4,-10.0,8,11,IR,27.4354,59.5547
2007-04-01 00:00:00,IRN,IRQGO,4,-10.0,5,20,UK,54.0,-2.0
2007-04-01 00:00:00,IRQ,AFG,4,-10.0,6,7,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,AFG,4,-10.0,6,56,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,IRQCO,4,-10.0,7,40,IZ,33.3667,43.7167
2007-04-01 00:00:00,IRQ,IRQCO,4,-10.0,8,37,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,IRQCO,4,-10.0,7,50,IZ,36.3791,42.4481
2007-04-01 00:00:00,IRQ,MOSSH,4,-10.0,7,8,IZ,33.8081,44.5334
2007-04-01 00:00:00,IRQ,MOSSH,4,-10.0,7,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,USA,4,-10.0,7,10,IZ,33.8081,44.5334
2007-04-01 00:00:00,IRQ,USA,4,-10.0,7,50,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,USA,4,-10.0,7,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,USAMI,4,-10.0,6,66,IZ,33.3386,44.3939
2007-04-01 00:00:00,IRQ,USAMI,4,-10.0,8,85,US,38.0,-97.0
2007-04-01 00:00:00,IRQ,USAMI,4,-10.0,5,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,ISR,,4,-10.0,6,32,IS,32.3329,34.8599
2007-04-01 00:00:00,MEX,COP,4,-10.0,5,45,MX,32.0747,-115.219
2007-04-01 00:00:00,MIL,REB,4,-10.0,6,56,SU,13.0,25.0
2007-04-01 00:00:00,MIL,REB,4,-10.0,6,7,SU,13.0,25.0
2007-04-01 00:00:00,MOSSH,,4,-10.0,11,63,IZ,36.3791,42.4481
2007-04-01 00:00:00,MOSSH,MOSSU,4,-10.0,9,35,IZ,36.3791,42.4481
2007-04-01 00:00:00,MOSSH,MOSSU,4,-10.0,9,15,IZ,36.3791,42.4481
2007-04-01 00:00:00,MOSSH,IRQ,4,-10.0,7,8,IZ,33.8081,44.5334
2007-04-01 00:00:00,MOSSH,IRQ,4,-10.0,7,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,NPL,,4,-10.0,5,46,NP,27.7167,85.3167
2007-04-01 00:00:00,OPP,COP,4,-10.0,9,127,KS,37.5833,127.0
2007-04-01 00:00:00,PAK,AFG,4,-10.0,5,18,AF,33.0,65.0
2007-04-01 00:00:00,PHL,,4,-10.0,5,22,RP,14.6042,120.982
2007-04-01 00:00:00,PSE,,4,-10.0,6,82,IS,31.7667,35.2333
2007-04-01 00:00:00,REB,MOSSU,4,-10.0,6,81,IZ,33.3386,44.3939
2007-04-01 00:00:00,SOM,MOSRE,4,-10.0,7,81,ET,8.0,38.0
2007-04-01 00:00:00,SOM,USA,4,-10.0,7,17,US,38.0,-97.0
2007-04-01 00:00:00,SOM,USA,4,-10.0,7,62,SO,2.06667,45.3667
2007-04-01 00:00:00,UAF,PHL,4,-10.0,6,32,RP,14.6042,120.982
2007-04-01 00:00:00,USA,GOV,4,-10.0,5,36,US,35.6411,-79.8431
2007-04-01 00:00:00,USA,IRQ,4,-10.0,7,10,IZ,33.8081,44.5334
2007-04-01 00:00:00,USA,IRQ,4,-10.0,7,50,IZ,33.3386,44.3939
2007-04-01 00:00:00,USA,IRQ,4,-10.0,7,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,USAME,USAMI,4,-10.0,6,36,IZ,36.3791,42.4481
2007-04-01 00:00:00,USAMI,USA,4,-10.0,5,10,IZ,33.3386,44.3939
2007-04-01 00:00:00,USAMI,USA,4,-10.0,8,88,US,38.0,-97.0
2007-04-02 00:00:00,,AFG,4,-10.0,5,8,AF,34.3482,62.1997
2007-04-02 00:00:00,,AFG,4,-10.0,6,9,AF,34.4265,70.4515
2007-04-02 00:00:00,,EDU,4,-10.0,5,35,IZ,33.3386,44.3939
2007-04-02 00:00:00,,EDU,4,-10.0,5,25,US,38.0,-97.0
2007-04-02 00:00:00,,IRQ,4,-10.0,15,132,IZ,33.3386,44.3939
2007-04-02 00:00:00,,SOM,4,-10.0,7,76,SO,2.06667,45.3667
2007-04-02 00:00:00,AFGIN,AFG,4,-10.0,5,63,AF,34.6714,70.2094
2007-04-02 00:00:00,COP,AFG,4,-10.0,5,24,AF,34.3482,62.1997
2007-04-02 00:00:00,COP,IMGMO,4,-10.0,6,21,IZ,33.8081,44.5334
2007-04-02 00:00:00,COP,IMGMO,4,-10.0,6,7,SY,35.0,38.0
2007-04-02 00:00:00,COP,IRQ,4,-10.0,7,25,IZ,35.4681,44.3922
2007-04-02 00:00:00,EDULA,EDU,4,-10.0,6,30,US,47.6549,-122.313
2007-04-02 00:00:00,ETH,SOM,4,-10.0,5,39,ET,9.03333,38.7
2007-04-02 00:00:00,GBR,,4,-10.0,6,44,UK,51.5,-0.116667
2007-04-02 00:00:00,GOV,,4,-10.0,7,19,MX,20.3167,-89.45
